2026-07-24 13:42,151,128,67,112,152,67,66,54,68,86
2026-07-24 16:40,151,128,67,112,152,67,66,54,68,86
2026-07-24 19:23,151,128,67,112,152,67,66,54,68,86
2026-07-24 22:03,151,128,67,112,152,67,66,54,68,86
2026-07-25 02:32,151,128,67,112,152,67,66,54,68,86
2026-07-25 05:42,151,128,67,112,152,67,66,54,68,86
2026-07-25 08:04,151,128,67,112,152,67,66,54,68,86
2026-07-25 10:26,156,128,67,112,152,67,66,54,68,86
2026-07-25 13:22,156,128,67,112,152,67,66,54,68,86
2026-07-25 16:03,156,128,67,112,152,67,66,54,68,86
2026-07-25 19:05,156,128,67,112,152,67,66,54,68,86
2026-07-25 21:54,156,128,67,112,152,67,66,54,68,86
2026-07-26 02:40,156,128,67,112,152,67,66,54,68,86
2026-07-26 06:04,156,128,67,112,152,67,66,54,68,86
2026-07-26 10:43,156,128,67,112,152,67,66,54,68,86
2026-07-26 13:18,156,128,67,112,152,67,66,54,68,86
2026-07-26 16:00,156,128,67,112,152,67,66,54,68,86
2026-07-26 19:08,156,128,67,112,152,67,66,54,68,86
2026-07-26 21:58,156,128,67,112,152,67,66,54,68,86
2026-07-27 02:48,156,128,67,112,152,67,66,54,68,86
2026-07-27 06:29,156,128,67,112,152,67,66,54,68,86
2026-07-27 12:21,158,128,67,112,152,67,66,54,68,86
2026-07-27 16:56,158,128,67,112,152,67,66,54,68,86
2026-07-27 19:25,158,128,67,114,152,67,66,54,68,86
2026-07-27 22:05,158,128,67,114,152,67,66,54,68,86
2026-07-28 02:26,158,128,67,114,152,67,66,54,68,86
2026-07-28 05:45,158,128,67,114,152,67,66,54,68,86
2026-07-28 08:31,158,128,67,114,152,67,66,54,68,86
2026-07-28 11:15,158,128,67,114,152,67,66,54,68,89
2026-07-28 14:03,158,128,67,114,152,67,66,54,68,89
2026-07-28 16:39,158,128,67,114,152,67,66,54,68,89
2026-07-28 19:21,158,128,67,114,152,67,66,54,68,89
2026-07-28 22:03,158,128,67,114,152,67,66,54,68,89
2026-07-29 02:31,158,128,67,114,152,67,66,54,68,89
2026-07-29 05:51,158,128,67,114,152,67,66,54,68,89
2026-07-29 08:38,158,128,67,114,152,67,66,54,68,89
2026-07-29 11:25,158,128,67,114,152,67,66,54,68,89
2026-07-29 14:07,158,128,67,114,152,67,66,54,68,89
2026-07-29 16:20,158,128,67,114,152,67,66,54,68,89
2026-07-29 19:13,158,128,67,114,152,67,66,54,68,89
2026-07-29 22:00,158,128,67,114,152,67,66,54,68,89
2026-07-30 02:13,158,128,67,114,152,67,66,54,68,89
2026-07-30 05:39,158,128,67,114,152,67,66,54,68,89
2026-07-30 08:24,158,128,67,114,152,67,66,54,68,89
2026-07-30 11:07,158,128,67,114,152,67,66,54,68,89
2026-07-30 13:57,158,128,67,114,152,67,66,54,72,89
2026-07-30 19:24,158,128,67,114,152,67,66,54,72,89
2026-07-30 22:04,158,128,67,114,152,67,66,54,72,89
2026-07-31 06:12,158,128,67,114,152,67,66,54,72,89
2026-07-31 11:28,158,128,67,114,152,67,66,54,72,89
2026-07-31 14:02,158,128,67,114,152,67,66,54,72,89
2026-07-31 16:44,158,128,67,114,152,67,66,54,72,89
2026-07-31 22:04,158,132,67,114,152,67,66,54,72,89
2026-08-01 02:41,158,132,67,114,152,67,66,54,72,89
2026-08-01 05:54,158,132,67,114,152,67,66,54,72,89
2026-08-01 08:18,158,132,67,114,152,67,66,54,72,89
2026-08-01 10:39,158,132,67,114,152,67,66,54,72,89
2026-08-01 13:17,158,132,67,114,152,67,66,54,72,89
2026-08-01 15:59,158,132,67,114,152,67,66,54,72,89
2026-08-01 19:05,158,132,67,114,154,67,66,54,72,89
2026-08-01 21:54,158,132,67,114,154,67,66,54,72,89
2026-08-02 02:39,158,132,67,114,154,67,66,54,72,89
2026-08-02 05:56,158,132,67,114,154,67,66,54,72,89
2026-08-02 08:27,158,132,67,114,154,67,66,54,72,89
2026-08-02 10:40,158,132,67,114,154,67,66,54,72,89
2026-08-02 13:17,158,132,67,114,154,67,66,54,72,89
2026-08-02 15:59,162,137,67,114,154,67,66,54,72,89
2026-08-02 19:07,162,137,67,114,154,67,66,54,72,89
2026-08-02 21:54,162,137,67,114,154,67,66,54,72,89
2026-08-03 02:41,162,137,67,114,154,67,66,54,72,89
2026-08-03 06:21,162,137,67,114,154,67,66,54,72,89
2026-08-03 12:21,162,137,67,114,154,67,66,54,72,89
2026-08-03 17:08,162,137,67,114,154,67,66,54,72,89
2026-08-03 19:27,162,137,67,114,154,67,66,54,72,89
2026-08-03 22:08,162,137,67,114,154,67,66,54,72,89
2026-08-04 02:25,162,137,67,114,154,67,66,54,72,89
2026-08-04 08:34,162,137,67,116,154,67,66,54,72,89
2026-08-04 11:22,162,137,67,116,154,67,66,54,72,89
2026-08-04 14:08,162,137,67,116,154,67,66,54,72,89
2026-08-04 16:50,162,137,67,116,156,67,66,54,72,89
2026-08-04 19:35,162,137,67,116,156,67,66,54,72,89
2026-08-04 22:10,162,137,67,116,156,67,66,54,72,89
2026-08-05 05:44,162,137,67,116,156,67,66,54,72,89
2026-08-05 08:33,162,137,67,116,156,67,66,54,72,89
2026-08-05 11:20,162,137,67,116,156,67,66,54,72,89
2026-08-05 14:05,162,137,67,116,156,67,66,54,72,89
2026-08-05 16:41,162,137,67,116,156,67,66,54,72,89
2026-08-05 19:27,162,137,67,116,156,67,66,54,72,89
2026-08-05 22:11,162,137,67,116,156,67,66,54,72,89
2026-08-06 02:27,162,137,67,116,156,67,66,54,72,89
2026-08-06 05:47,162,137,67,116,156,67,66,54,72,89
2026-08-06 08:33,162,137,67,116,156,67,66,54,72,89
2026-08-06 11:21,162,137,67,116,158,67,66,54,72,89
2026-08-06 14:05,162,137,67,116,158,67,66,54,72,89
2026-08-06 23:57,162,140,67,122,165,67,66,54,72,89
2026-08-07 02:51,162,140,67,122,165,67,66,54,72,89
2026-08-07 04:53,162,140,67,122,165,67,66,54,72,89
2026-08-07 07:13,162,140,67,122,165,67,66,54,72,89
2026-08-07 10:00,162,140,67,122,165,67,66,54,72,89
2026-08-07 12:59,162,140,67,122,165,67,66,54,72,89
2026-08-07 15:54,162,140,67,122,165,67,68,54,72,89
2026-08-07 18:54,162,140,67,122,165,67,68,54,72,89
2026-08-07 21:37,162,140,67,122,165,67,68,54,72,89
2026-08-08 01:26,162,140,67,122,165,67,68,54,72,89
2026-08-08 04:09,162,140,67,122,165,67,68,54,72,89
2026-08-08 06:50,162,140,67,122,165,67,68,54,72,89
2026-08-08 09:35,162,140,67,122,165,67,68,54,72,89
2026-08-08 12:43,162,140,67,122,165,67,68,54,72,89
2026-08-08 15:27,162,140,67,122,165,67,68,54,72,89
2026-08-08 18:35,162,140,67,122,165,67,68,54,72,89
2026-08-08 21:28,162,140,67,122,165,67,68,54,72,89
2026-08-09 01:38,162,140,67,122,165,67,68,54,72,89
2026-08-09 04:16,162,140,67,122,165,67,68,54,72,89
2026-08-09 06:53,162,140,67,122,165,67,68,54,72,89
2026-08-09 09:37,162,140,67,122,165,67,68,54,72,89
2026-08-09 12:46,162,140,67,122,165,67,68,54,72,89
2026-08-09 15:30,162,140,67,122,165,67,68,54,72,89
2026-08-09 18:37,162,140,67,122,165,67,68,54,72,89
2026-08-09 21:30,162,140,67,122,165,67,68,54,72,89
2026-08-10 01:41,162,140,67,122,165,67,68,54,72,89
2026-08-10 04:28,162,140,67,122,165,67,68,54,72,89
2026-08-10 07:38,162,140,67,122,165,67,68,54,72,89
2026-08-10 10:15,162,140,67,122,165,67,68,54,72,89
2026-08-10 13:04,162,140,67,124,165,67,68,54,72,89
2026-08-10 15:58,162,140,67,124,165,67,68,54,72,89
2026-08-10 18:55,162,140,67,124,165,67,68,54,72,89
2026-08-10 21:39,162,140,67,124,165,67,68,54,72,89
2026-08-11 01:38,162,140,67,124,165,67,68,54,72,89
2026-08-11 04:18,162,140,67,124,165,67,68,54,72,89
2026-08-11 07:04,162,140,67,124,165,67,68,54,72,89
2026-08-11 09:58,162,140,67,124,165,67,68,54,72,89
2026-08-11 13:00,162,140,67,124,165,67,68,54,72,89
2026-08-11 16:00,162,140,67,124,165,67,68,54,72,89
2026-08-11 18:59,162,140,67,124,165,67,68,54,72,89
2026-08-11 21:44,162,140,67,124,165,67,68,54,72,89
2026-08-12 01:49,162,140,67,124,165,67,68,54,72,89
2026-08-12 04:46,162,140,67,124,165,67,68,54,72,89
2026-08-12 07:22,162,140,67,124,165,67,68,54,72,89
2026-08-12 10:02,162,140,67,124,165,67,68,54,72,89
2026-08-12 13:05,162,140,67,124,165,67,68,54,72,89
2026-08-12 15:58,162,140,67,124,165,67,68,54,72,89
2026-08-12 18:59,162,140,67,124,165,67,68,54,72,89
2026-08-12 21:42,162,140,67,124,165,67,68,54,72,89
2026-08-13 01:51,162,140,67,124,165,67,68,54,72,89
2026-08-13 04:49,162,140,67,124,165,67,68,54,72,89
2026-08-13 07:24,162,140,67,124,165,67,68,54,72,89
2026-08-13 10:03,162,140,67,124,165,67,68,54,72,89
2026-08-13 13:06,162,140,67,124,165,67,68,54,72,89
2026-08-13 15:57,162,140,67,124,165,67,68,54,72,89
2026-08-13 19:01,162,140,67,124,165,67,68,54,72,89
2026-08-13 21:42,162,140,67,124,165,67,68,54,72,89
2026-08-14 01:49,162,140,67,124,165,67,68,54,72,89
2026-08-14 04:46,162,140,67,124,165,67,68,54,72,89
2026-08-14 07:21,162,140,67,124,165,67,68,54,72,89
2026-08-14 09:59,162,140,67,124,165,67,68,54,72,89
2026-08-14 13:02,162,140,67,124,165,67,68,54,72,89
2026-08-14 15:50,162,140,67,124,165,67,68,54,72,89
2026-08-14 18:51,162,140,67,124,165,67,68,54,72,89
2026-08-14 21:23,162,140,67,124,165,67,68,54,72,89
2026-08-15 01:08,162,140,67,124,165,67,68,54,72,89
